OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31045,2023-192L,2025-03-10T19:37:00.315264,15.04905988,.0001451,53.1614,10.1125,98.5210,261.5944,0,U,58541,999,6946,.52666E-4,.476E-5,0
STARLINK-31030,2023-192M,2025-03-10T21:18:36.684576,15.30195472,.0001135,53.1591,312.7069,55.1784,304.9324,0,U,58542,999,7028,.29319E-4,.509E-5,0
STARLINK-31049,2023-192N,2025-03-10T21:23:10.587264,15.30194160,.0001169,53.1593,312.7266,68.2586,291.8539,0,U,58543,999,7028,-.13042E-5,-.398E-5,0
STARLINK-31048,2023-192P,2025-03-10T20:26:58.080768,15.30168514,.0000933,53.1601,312.4462,74.6891,285.4213,0,U,58544,999,7028,-.11112E-3,-.3645E-4,0
STARLINK-31057,2023-192Q,2025-03-10T21:27:43.892064,15.30195161,.0000906,53.1599,312.7473,64.8527,295.2568,0,U,58545,999,7028,.23047E-4,.324E-5,0
STARLINK-31050,2023-192R,2025-03-10T21:32:17.580480,15.30189599,.0000925,53.1590,312.7667,77.0522,283.0582,0,U,58546,999,7028,.21606E-4,.281E-5,0
STARLINK-31063,2023-192S,2025-03-10T20:41:00.434976,15.34228142,.0001369,53.1608,305.4128,62.8386,297.2756,0,U,58547,999,7136,-.79263E-4,-.3038E-4,0
STARLINK-31016,2023-192T,2025-03-10T20:31:30.422208,15.30194749,.000107,53.1603,312.4653,72.8717,287.2401,0,U,58548,999,7028,-.6224E-4,-.2202E-4,0
STARLINK-31053,2023-192U,2025-03-10T21:36:51.819264,15.30176743,.0000771,53.1587,312.7821,55.1001,305.0072,0,U,58549,999,7028,.37148E-4,.741E-5,0
STARLINK-31056,2023-192V,2025-03-10T20:36:04.241952,15.30188294,.0000959,53.1605,312.5214,120.6993,239.4102,0,U,58550,999,7028,-.6071E-4,-.2156E-4,0
STARLINK-30999,2023-192W,2025-03-10T21:12:37.698624,15.30200885,.0001419,53.1605,302.6234,130.5057,229.6067,0,U,58551,999,7042,.48086E-4,.1065E-4,0
STARLINK-31046,2023-192X,2025-03-10T20:13:26.243904,15.30189086,.0001007,53.1598,313.1323,121.4380,238.6719,0,U,58552,999,7027,.42207E-5,-.234E-5,0
2023-193A,2023-193A,2025-03-10T21:42:24.795360,15.83536215,.0009192,97.2250,90.5620,46.2468,313.9561,0,U,58553,999,7109,.63892E-3,.141298E-2,0
2023-193C,2023-193C,2025-03-10T22:00:02.174112,15.23336521,.0040951,97.2618,70.4012,107.1021,253.4708,0,U,58555,999,3152,.34122E-3,.8227E-4,0
2023-194A,2023-194A,2025-03-10T12:30:43.191936,15.22981166,.000334,34.9991,93.3441,76.2756,283.8331,0,U,58557,999,6962,.1274E-2,.30768E-3,0
2023-194B,2023-194B,2025-03-10T18:42:34.795296,15.23469147,.000468,34.9943,91.5816,69.1951,290.9264,0,U,58558,999,6965,.85766E-3,.20979E-3,0
2023-194C,2023-194C,2025-03-10T12:29:43.938816,15.22849994,.0001747,34.9940,93.2426,283.8490,76.2030,0,U,58559,999,6963,.64648E-3,.155E-3,0
ALISIO-1,2023-185M,2025-03-10T20:48:35.498592,15.11848987,.0008184,97.5871,140.9812,115.0678,245.1403,0,U,58562,999,6842,.39656E-3,.6722E-4,0
INTUITION-1,2023-174CW,2025-03-10T21:16:46.625664,15.36062522,.0008787,97.4206,149.5471,10.4286,349.7138,0,U,58565,999,7440,.92796E-3,.32649E-3,0
QPS-SAR-5 (TSUKUYOMI-I),2023-196A,2025-03-10T13:51:39.748896,15.09416561,.0014193,42.0137,109.8157,68.2619,291.9719,0,U,58578,999,6787,.86763E-3,.13977E-3,0
YAOGAN-41,2023-197A,2025-03-10T20:50:51.786816,1.00276257,.0013191,4.0367,308.4680,170.6677,125.5435,0,U,58582,999,467,0,-.38E-5,0
ARKTIKA-M 2,2023-198A,2025-03-10T16:06:20.857536,2.00607693,.6888217,63.2331,205.2071,269.1866,18.1423,0,U,58584,999,902,0,.84E-6,0
2023-199A,2023-199A,2025-03-10T21:00:09.668160,15.52432814,.0004406,97.4321,197.1050,87.2806,272.8951,0,U,58586,999,6889,.98292E-3,.60342E-3,0
STARLINK-31044,2023-200A,2025-03-10T11:48:01.648800,15.02530948,.0001139,43.0048,348.8292,257.8076,102.2639,0,U,58589,999,6881,-.29567E-4,-.603E-5,0
STARLINK-31062,2023-200B,2025-03-10T12:14:06.726912,15.02532924,.0001404,43.0018,350.6896,267.0333,93.0348,0,U,58590,999,6879,-.55352E-4,-.951E-5,0
STARLINK-31043,2023-200C,2025-03-10T19:34:23.799072,15.02527539,.0001091,43.0044,348.6873,258.9747,101.0973,0,U,58591,999,6884,.12884E-3,.1537E-4,0
STARLINK-31096,2023-200D,2025-03-10T03:19:32.146464,15.02532409,.000122,43.0037,352.2093,267.7444,92.3259,0,U,58592,999,6874,.1301E-4,-.28E-6,0
STARLINK-31094,2023-200E,2025-03-10T19:32:27.163392,15.02532107,.0000783,43.0033,347.8235,266.3277,93.7476,0,U,58593,999,6885,-.53189E-4,-.922E-5,0
STARLINK-31075,2023-200F,2025-03-10T19:13:16.839840,15.02525735,.0000843,43.0047,347.7154,297.0825,62.9932,0,U,58594,999,6885,-.99328E-4,-.1545E-4,0
STARLINK-30857,2023-200G,2025-03-10T19:18:04.963104,15.02524892,.0001719,43.0061,347.7507,271.6835,88.3811,0,U,58595,999,6885,-.45307E-3,-.6317E-4,0
STARLINK-31059,2023-200H,2025-03-10T21:04:43.410144,15.25902517,.0001524,43.0017,266.5105,262.5151,97.5527,0,U,58596,999,6981,-.1914E-5,-.308E-5,0
STARLINK-31087,2023-200J,2025-03-10T19:08:28.840128,15.02528945,.0000897,43.0034,347.6958,271.4876,88.5863,0,U,58597,999,6874,-.11404E-3,-.1743E-4,0
STARLINK-31079,2023-200K,2025-03-10T19:03:41.643936,15.02522709,.0000968,43.0031,347.6716,267.8287,92.2445,0,U,58598,999,6885,-.59432E-4,-.1006E-4,0
STARLINK-31072,2023-200L,2025-03-10T22:00:01.999584,15.77124964,.0001778,42.9929,229.8274,281.0997,195.0183,0,U,58599,999,604,-.58908E-2,-.894167E-2,0
STARLINK-31052,2023-200M,2025-03-10T18:58:52.866624,15.02531865,.0001549,43.0025,347.6469,264.0453,96.0213,0,U,58600,999,6885,.11412E-4,-.5E-6,0
STARLINK-31074,2023-200N,2025-03-10T04:32:31.463520,15.02531258,.0001581,43.0048,350.8739,257.6728,102.3937,0,U,58601,999,6876,.10003E-4,-.69E-6,0
STARLINK-31071,2023-200P,2025-03-10T21:29:02.242176,15.25900936,.0001149,43.0010,261.3848,263.4961,96.5759,0,U,58602,999,6987,-.13927E-3,-.3897E-4,0
STARLINK-31080,2023-200Q,2025-03-10T18:49:18.036192,15.02527257,.0000894,43.0042,347.5985,281.0436,79.0306,0,U,58603,999,6866,-.48599E-4,-.86E-5,0
STARLINK-31088,2023-200R,2025-03-10T04:22:55.723296,15.02548811,.0001123,43.0011,350.8080,254.0542,106.0177,0,U,58604,999,6876,-.8957E-4,-.1414E-4,0
STARLINK-31038,2023-200S,2025-03-10T18:34:54.787872,15.02529224,.0001105,43.0021,347.5252,284.5161,75.5559,0,U,58605,999,6885,-.22765E-4,-.511E-5,0
STARLINK-31082,2023-200T,2025-03-10T04:18:09.137952,15.02532018,.000151,43.0050,350.7985,260.3729,99.6942,0,U,58606,999,6876,-.11648E-4,-.361E-5,0
STARLINK-31069,2023-200U,2025-03-10T18:30:07.950240,15.02517985,.0000869,43.0017,347.4986,266.3165,93.7578,0,U,58607,999,6885,-.97937E-4,-.1525E-4,0
STARLINK-31067,2023-200V,2025-03-10T20:01:03.539136,15.02522894,.0000621,43.0030,347.1104,273.3550,86.7221,0,U,58608,999,6886,-.10176E-3,-.1577E-4,0
STARLINK-31085,2023-200W,2025-03-10T11:57:36.425664,15.02542992,.0001202,43.0043,348.8912,264.0142,96.0564,0,U,58609,999,6881,.17921E-3,.2218E-4,0
STARLINK-31089,2023-200X,2025-03-10T19:42:01.549728,15.02528254,.0002111,43.0005,347.8052,286.7881,73.2729,0,U,58610,999,6885,.13453E-3,.1614E-4,0
STARLINK-31061,2023-200Y,2025-03-10T11:52:48.921024,15.02533692,.0001322,43.0063,348.8627,262.4822,97.5870,0,U,58611,999,6881,-.75199E-4,-.1219E-4,0
COSMOS 2573,2023-201A,2025-03-10T21:06:50.285088,15.28473546,.0010187,97.5816,7.3616,165.6262,194.5269,0,U,58614,999,6788,.33388E-3,.9191E-4,0
STARLINK-31054,2023-203B,2025-03-10T01:19:26.242176,15.27604466,.0001788,43.0049,326.4903,265.5620,94.5027,0,U,58619,999,6779,.60071E-4,.1392E-4,0
STARLINK-31134,2023-203D,2025-03-10T22:00:01.999584,15.27583556,.0001287,43.0013,321.9099,282.4789,20.4259,0,U,58621,999,6909,-.45253E-3,-.12695E-3,0
STARLINK-31133,2023-203E,2025-03-10T16:55:30.093888,15.27550044,.0001179,43.0042,322.7692,270.6478,89.4238,0,U,58622,999,6789,-.23139E-3,-.6618E-4,0
STARLINK-31068,2023-203F,2025-03-10T18:24:07.523136,15.27550929,.0001468,43.0051,322.3721,278.3247,81.7438,0,U,58623,999,6790,-.17473E-3,-.5063E-4,0
STARLINK-31129,2023-203G,2025-03-10T01:04:38.140032,15.27595376,.0001571,43.0045,326.4158,312.6172,47.4547,0,U,58624,999,6779,.88525E-4,.2176E-4,0
STARLINK-30774,2023-203H,2025-03-10T18:14:52.519776,15.27518603,.0001137,43.0060,322.3254,268.8504,91.2217,0,U,58625,999,6790,-.38433E-3,-.10803E-3,0
STARLINK-31086,2023-203J,2025-03-10T16:55:49.344672,15.25886133,.0000676,42.9990,321.9302,267.0669,93.0105,0,U,58626,999,6790,-.26055E-3,-.7061E-4,0
STARLINK-31065,2023-203K,2025-03-10T01:19:30.778176,15.25931160,.0000897,42.9995,324.7768,287.5575,72.5178,0,U,58627,999,6781,.22678E-3,.5683E-4,0
STARLINK-31092,2023-203L,2025-03-10T19:43:28.651296,15.27550674,.0001007,43.0034,321.9273,266.5476,93.5261,0,U,58628,999,6791,-.833E-4,-.2551E-4,0
STARLINK-31091,2023-203M,2025-03-10T22:01:36.543648,15.25881313,.000196,43.0000,321.7829,287.1085,72.9552,0,U,58629,999,6792,-.14904E-3,-.4151E-4,0
STARLINK-31084,2023-203N,2025-03-10T09:24:15.816672,15.25897976,.0000946,43.0013,324.7160,267.6691,92.4052,0,U,58630,999,6784,-.69717E-4,-.208E-4,0
STARLINK-31064,2023-203P,2025-03-10T01:26:25.201824,15.25933452,.0000604,43.0017,326.5316,262.9169,97.1614,0,U,58631,999,6896,.7895E-5,-.51E-6,0
STARLINK-31081,2023-203Q,2025-03-10T01:23:09.295872,15.25935445,.0001828,43.0040,326.5152,284.5754,75.4895,0,U,58632,999,6902,.29086E-3,.7364E-4,0
STARLINK-31022,2023-203R,2025-03-10T17:12:18.067392,15.25897765,.0000499,42.9984,322.8561,273.4250,86.6544,0,U,58633,999,6912,-.12049E-3,-.3406E-4,0
STARLINK-31025,2023-203S,2025-03-10T01:09:19.708128,15.25941307,.0001211,43.0020,322.9336,260.0267,100.0448,0,U,58634,999,6906,.20669E-4,.284E-5,0
STARLINK-31018,2023-203T,2025-03-10T17:17:42.607392,15.27549713,.0001353,43.0016,322.8969,263.2094,96.8604,0,U,58635,999,6912,-.93074E-4,-.282E-4,0
STARLINK-31008,2023-203U,2025-03-10T17:21:24.336576,15.27551614,.0001007,42.9983,322.9186,279.5882,80.4856,0,U,58636,999,6912,-.11133E-3,-.3321E-4,0
STARLINK-31077,2023-203V,2025-03-10T21:54:38.250144,15.27544690,.0001244,43.0021,321.7582,267.4463,92.6246,0,U,58637,999,6915,-.9997E-4,-.3009E-4,0
STARLINK-31078,2023-203W,2025-03-10T01:24:58.930560,15.27609011,.0001362,43.0008,326.5208,276.6495,83.4201,0,U,58638,999,6779,.20099E-3,.5277E-4,0
STARLINK-31070,2023-203X,2025-03-10T09:36:09.449568,15.27566920,.0000869,42.9999,324.7724,308.1720,51.9053,0,U,58639,999,6784,-.11868E-3,-.3525E-4,0
STARLINK-31090,2023-203Y,2025-03-10T17:45:38.867616,15.25887866,.0001727,43.0001,314.4018,252.7151,107.3511,0,U,58640,999,6800,-.92916E-4,-.2686E-4,0
TIANMU-1 11,2023-205A,2025-03-10T20:53:49.424352,15.20530391,.0010192,97.3824,94.7484,184.7319,175.3822,0,U,58645,999,6696,.39865E-3,.8666E-4,0
TIANMU-1 12,2023-205B,2025-03-10T21:18:59.193504,15.20555873,.0008515,97.3809,94.6416,175.1607,184.9712,0,U,58646,999,6695,.40498E-3,.8808E-4,0
TIANMU-1 13,2023-205C,2025-03-10T20:29:41.602272,15.20578550,.000954,97.3840,94.7082,157.0475,203.1189,0,U,58647,999,6694,.39429E-3,.8582E-4,0
TIANMU-1 14,2023-205D,2025-03-10T21:42:29.316672,15.20560627,.0009999,97.3766,94.3615,161.0280,199.1330,0,U,58648,999,6695,.38089E-3,.8284E-4,0
SHIYAN 24C 01,2023-206A,2025-03-10T20:14:02.893056,14.96388514,.0002681,97.3556,58.2992,19.5535,340.5790,0,U,58650,999,6597,.39556E-3,.4429E-4,0
SHIYAN 24C 02,2023-206B,2025-03-10T21:48:56.728224,14.96362388,.0001457,97.3558,58.3687,112.9959,247.1417,0,U,58651,999,6598,.35647E-3,.3983E-4,0
SHIYAN 24C 03,2023-206C,2025-03-10T21:48:29.174400,14.96377355,.0002191,97.3545,58.3760,110.2067,249.9391,0,U,58652,999,6597,.29694E-3,.331E-4,0
BEIDOU-3 M28,2023-207A,2025-03-10T08:51:23.282208,1.86232025,.0004932,55.3382,78.0005,293.4093,66.5805,0,U,58654,999,820,0,.8E-7,0
BEIDOU-3 M26,2023-207B,2025-03-10T04:02:51.038592,1.86231528,.0005665,55.3400,77.9933,279.3044,80.6731,0,U,58655,999,818,0,.7E-7,0
COSMOS 2574,2023-209A,2025-03-10T18:25:44.863968,15.76211488,.0005424,96.6726,327.5607,72.5632,287.6228,0,U,58658,999,6965,.2462E-3,.38373E-3,.44357E-6
TIANMU-1 19,2023-208A,2025-03-10T21:19:26.299776,15.21925079,.0006844,97.4183,183.0756,148.0596,212.1056,0,U,58660,999,6663,.51319E-3,.11638E-3,0
TIANMU-1 20,2023-208B,2025-03-10T21:30:26.954784,15.23136816,.0009289,97.4118,183.2612,158.9473,201.2148,0,U,58661,999,6667,.50003E-3,.11757E-3,0
TIANMU-1 21,2023-208C,2025-03-10T20:56:00.294432,15.24768856,.0008843,97.4158,184.1242,158.3031,201.8583,0,U,58662,999,6671,.54914E-3,.13564E-3,0
TIANMU-1 22,2023-208D,2025-03-10T21:03:09.472608,15.22028366,.0005028,97.4176,183.1697,167.4046,192.7317,0,U,58663,999,6664,.48438E-3,.1101E-3,0
MDQUBESAT-2,2023-185P,2025-03-10T20:21:31.728960,15.21254972,.0013644,97.5911,142.2047,104.2759,255.9992,0,U,58665,999,6646,.12848E-2,.2879E-3,0
STARLINK-31113,2023-211B,2025-03-10T19:01:45.790176,15.25876473,.000118,43.0031,339.3101,271.3763,88.6952,0,U,58668,999,6682,-.11188E-3,-.318E-4,0
STARLINK-31128,2023-211C,2025-03-10T18:35:40.108128,15.25885474,.0000845,43.0012,339.1683,279.5732,80.5023,0,U,58669,999,6682,-.17837E-3,-.4916E-4,0
STARLINK-31083,2023-211D,2025-03-10T19:08:16.300032,15.25872171,.0001005,43.0025,339.3563,300.4541,59.6211,0,U,58670,999,6682,.1791E-4,.211E-5,0
STARLINK-30828,2023-211E,2025-03-10T18:06:23.120928,15.25893416,.0001266,43.0005,339.0348,259.4779,100.5929,0,U,58671,999,6682,-.14362E-3,-.401E-4,0
STARLINK-31104,2023-211F,2025-03-10T03:28:55.182432,15.25890776,.0001116,43.0056,343.0588,280.1342,79.9383,0,U,58672,999,6800,-.68507E-4,-.2048E-4,0
STARLINK-31131,2023-211G,2025-03-10T18:52:22.048320,15.27553280,.0001143,43.0058,329.6042,265.1585,94.9136,0,U,58673,999,6821,-.82973E-4,-.2543E-4,0
STARLINK-31124,2023-211H,2025-03-10T22:06:59.284800,15.25919176,.0000801,43.0011,338.5532,255.3171,104.7592,0,U,58674,999,6684,.13334E-2,.34796E-3,0
STARLINK-31126,2023-211J,2025-03-10T19:14:46.007232,15.25890275,.0000826,43.0016,339.3834,275.9496,84.1261,0,U,58675,999,6682,-.57248E-4,-.1753E-4,0
STARLINK-31066,2023-211K,2025-03-10T08:39:27.673344,15.02532581,.0001578,43.0044,54.3431,258.4407,101.6258,0,U,58676,999,6718,-.97994E-4,-.1527E-4,0
STARLINK-31058,2023-211L,2025-03-10T18:55:14.017152,15.25875026,.0001155,43.0022,339.2699,285.5819,74.4904,0,U,58677,999,6682,-.16068E-3,-.4453E-4,0
STARLINK-31125,2023-211M,2025-03-10T02:20:31.077024,15.25889534,.0001122,42.9993,342.7072,276.7352,83.3371,0,U,58678,999,6789,-.72382E-4,-.2149E-4,0
STARLINK-31110,2023-211N,2025-03-10T18:45:28.297728,15.25892983,.000131,43.0060,339.2167,285.0253,75.0453,0,U,58679,999,6682,-.18988E-3,-.5218E-4,0
STARLINK-31112,2023-211P,2025-03-10T18:38:56.858208,15.25879455,.0001079,43.0022,339.1855,273.8232,86.2496,0,U,58680,999,6800,-.15169E-3,-.4219E-4,0
STARLINK-31147,2023-211Q,2025-03-10T18:42:12.390912,15.25878576,.0002309,43.0048,339.1963,284.0242,76.0353,0,U,58681,999,6682,-.16382E-3,-.4537E-4,0
STARLINK-31144,2023-211R,2025-03-10T17:59:51.258048,15.25901445,.0001079,43.0020,339.0025,294.5158,65.5581,0,U,58682,999,6682,-.21666E-3,-.5919E-4,0
STARLINK-31095,2023-211S,2025-03-10T02:49:47.651232,15.25918048,.0000452,42.9996,342.8438,331.8850,28.1977,0,U,58683,999,6799,.6882E-4,.1544E-4,0
STARLINK-31107,2023-211T,2025-03-10T18:19:23.689632,15.25895212,.0000388,43.0004,339.0912,284.2300,75.8508,0,U,58684,999,6682,-.81469E-4,-.2386E-4,0
STARLINK-31121,2023-211U,2025-03-10T18:09:36.498816,15.25895596,.0001095,43.0025,339.0447,278.8911,81.1816,0,U,58685,999,6682,-.21609E-3,-.5903E-4,0
STARLINK-31137,2023-211V,2025-03-10T19:30:52.685856,15.25888977,.000129,43.0004,338.6152,271.6821,88.3882,0,U,58686,999,6683,-.14646E-3,-.4084E-4,0
STARLINK-31139,2023-211X,2025-03-10T02:33:28.812672,15.25963298,.0001056,43.0007,342.7649,312.8675,47.2087,0,U,58688,999,6672,-.39229E-3,-.10521E-3,0
STARLINK-31106,2023-211Y,2025-03-10T04:17:33.280224,15.25893317,.0000568,42.9998,342.4427,60.6612,299.4296,0,U,58689,999,6673,.18169E-3,.4496E-4,0
HULIANWANG JISHU SHIYAN 4A,2023-212A,2025-03-10T21:52:58.135872,13.41422829,.0001022,49.9990,240.9571,134.0135,226.0827,0,U,58691,999,5906,.11438E-3,-.64E-6,0
HULIANWANG JISHU SHIYAN 4B,2023-212B,2025-03-10T21:44:05.924832,13.41421563,.0001321,49.9959,241.4588,130.2398,229.8595,0,U,58692,999,5906,.10741E-3,-.68E-6,0
HULIANWANG JISHU SHIYAN 4C,2023-212C,2025-03-10T21:48:08.295840,13.41424630,.0001323,49.9973,241.5200,116.4625,243.6388,0,U,58693,999,5907,.11566E-3,-.64E-6,0
OVZON-3,2024-003A,2025-03-10T19:11:26.621088,1.00273039,.0001125,0.0098,173.0462,171.6498,171.5495,0,U,58698,999,279,0,.34E-6,0
TIANMU-1 15,2024-004A,2025-03-10T21:38:32.035488,15.20583948,.0007733,97.4641,253.1986,187.5829,172.5290,0,U,58700,999,6522,.44287E-3,.9645E-4,0
TIANMU-1 16,2024-004B,2025-03-10T21:15:33.965856,15.20553754,.0007975,97.4571,252.8107,190.5698,169.5371,0,U,58701,999,6522,.42917E-3,.9336E-4,0
TIANMU-1 17,2024-004C,2025-03-10T20:58:21.461664,15.20477532,.0005954,97.4610,253.0665,183.4543,176.6652,0,U,58702,999,6521,.43425E-3,.9424E-4,0
TIANMU-1 18,2024-004D,2025-03-10T22:03:31.937760,15.20527797,.0006217,97.4628,253.2506,175.2747,184.8548,0,U,58703,999,6522,.45306E-3,.985E-4,0
STARLINK-11072 [DTC],2024-002A,2025-03-10T22:00:01.999584,15.69691948,.0000916,53.1586,267.2953,67.5262,257.5156,0,U,58705,999,605,.37304E-3,.44815E-3,0
STARLINK-11075 [DTC],2024-002B,2025-03-10T20:11:42.404928,15.76752404,.0001496,53.1577,269.6622,142.3067,217.8059,0,U,58706,999,6926,.16721E-4,.2085E-4,0
STARLINK-11077 [DTC],2024-002C,2025-03-08T00:00:02.999808,15.69682990,.0000929,53.1584,281.7707,79.2756,258.9335,0,U,58707,999,606,.25801E-3,.3075E-3,0
STARLINK-11079 [DTC],2024-002D,2025-03-09T00:00:02.000160,15.69697524,.0000881,53.1585,276.6824,71.5582,244.0264,0,U,58708,999,590,-.86846E-4,-.1109E-3,0
STARLINK-11076 [DTC],2024-002E,2025-03-08T00:00:02.999808,15.69690333,.0000768,53.1591,281.5610,85.4121,3.7301,0,U,58709,999,606,.17132E-3,.202E-3,0
STARLINK-11078 [DTC],2024-002F,2025-03-08T00:00:02.999808,15.69694719,.0000827,53.1581,281.5043,92.7356,24.1428,0,U,58710,999,600,.97499E-4,.11232E-3,0
STARLINK-31031,2024-002G,2025-03-10T08:48:07.977600,15.04925384,.0001374,53.1599,104.8440,87.1126,273.0021,0,U,58711,999,6648,.35522E-4,.231E-5,0
STARLINK-31029,2024-002H,2025-03-10T11:25:34.461120,15.04929795,.0001427,53.1604,104.8057,83.7014,276.4138,0,U,58712,999,6649,-.10311E-3,-.1753E-4,0
STARLINK-30973,2024-002J,2025-03-10T11:20:56.091552,15.04926367,.0001627,53.1609,104.7885,82.5459,277.5716,0,U,58713,999,6649,.42253E-4,.328E-5,0
STARLINK-31100,2024-002K,2025-03-10T11:16:19.123392,15.04923456,.0001422,53.1605,104.7696,88.1283,271.9869,0,U,58714,999,6649,.90288E-4,.1015E-4,0
STARLINK-31102,2024-002L,2025-03-10T11:11:40.146432,15.04921167,.0001467,53.1606,104.7511,90.1480,269.9678,0,U,58715,999,6649,.1225E-4,-.102E-5,0
STARLINK-31098,2024-002M,2025-03-10T12:42:40.172832,15.04918628,.0001452,53.1605,104.4291,88.2983,271.8173,0,U,58716,999,6650,-.24419E-4,-.627E-5,0
STARLINK-31093,2024-002N,2025-03-10T12:04:02.189568,15.04925969,.0001103,53.1598,104.2836,90.7206,269.3910,0,U,58717,999,6650,-.19003E-4,-.549E-5,0
STARLINK-31097,2024-002P,2025-03-10T11:02:23.657856,15.04922734,.0001446,53.1608,104.7067,92.4881,267.6274,0,U,58718,999,6649,.37881E-4,.265E-5,0
STARLINK-31051,2024-002Q,2025-03-10T12:33:23.550336,15.04924623,.0001444,53.1601,104.3888,91.2656,268.8499,0,U,58719,999,6650,-.31211E-4,-.724E-5,0
STARLINK-31027,2024-002R,2025-03-10T09:17:29.563872,15.04922073,.0001311,53.1600,104.9624,88.4553,271.6587,0,U,58720,999,6648,-.3319E-4,-.752E-5,0
STARLINK-30972,2024-002S,2025-03-10T18:46:39.482688,15.04923285,.0001311,53.1594,103.1643,87.5454,272.5686,0,U,58721,999,6654,-.15315E-4,-.496E-5,0
STARLINK-31040,2024-002T,2025-03-10T09:06:40.369824,15.04923321,.0001392,53.1602,104.9182,92.6661,267.4488,0,U,58722,999,6648,.22989E-4,.52E-6,0
STARLINK-31033,2024-002U,2025-03-10T08:43:29.454240,15.04929660,.0002045,53.1586,104.8233,47.2816,312.8346,0,U,58723,999,6632,.22245E-3,.2909E-4,0
STARLINK-30893,2024-002V,2025-03-10T09:02:02.843520,15.04930007,.0001495,53.1615,104.9116,93.5493,266.5668,0,U,58724,999,6648,-.74475E-4,-.1343E-4,0
STARLINK-30856,2024-002W,2025-03-10T08:57:23.870880,15.04930572,.0001485,53.1603,104.8843,90.4923,269.6236,0,U,58725,999,6648,.38317E-4,.271E-5,0
STARLINK-31155,2024-005A,2025-03-10T22:00:01.999584,15.83674035,.0003362,42.9990,19.2898,208.6289,39.2814,0,U,58728,999,584,.14095E-2,.333006E-2,0
STARLINK-31115,2024-005B,2025-03-10T15:21:47.735712,15.02531666,.0001148,43.0017,39.3754,269.6953,90.3758,0,U,58729,999,6565,-.14858E-5,-.224E-5,0
STARLINK-31150,2024-005C,2025-03-10T21:14:42.492192,15.40687367,.0001957,43.0020,247.3045,270.1600,89.9032,0,U,58730,999,6745,.31415E-4,.1008E-4,0
STARLINK-31204,2024-005D,2025-03-10T14:10:54.532416,15.27562446,.000162,43.0018,35.6160,275.3442,84.7225,0,U,58731,999,6570,-.14109E-3,-.414E-4,0
STARLINK-31180,2024-005E,2025-03-10T14:24:25.562304,15.02534237,.0001373,43.0045,39.9443,257.3692,102.6996,0,U,58732,999,6564,-.97796E-4,-.1524E-4,0
STARLINK-31164,2024-005F,2025-03-10T15:17:09.697056,15.02518065,.0001346,43.0067,40.2072,273.5190,86.5498,0,U,58733,999,6564,-.51535E-4,-.899E-5,0
STARLINK-31152,2024-005G,2025-03-10T15:12:20.696832,15.02551564,.0001124,43.0029,40.1840,258.4051,101.6666,0,U,58734,999,6565,.1392E-3,.1678E-4,0
STARLINK-31157,2024-005H,2025-03-10T15:07:35.013504,15.02536069,.0001003,43.0050,40.1564,270.8367,89.2360,0,U,58735,999,6565,-.11231E-3,-.172E-4,0
STARLINK-31076,2024-005J,2025-03-10T21:25:42.013632,15.02530888,.0000824,43.0034,38.6867,274.2767,85.7981,0,U,58736,999,6573,.19466E-4,.59E-6,0
STARLINK-31101,2024-005K,2025-03-10T21:16:06.588768,15.02526752,.0001177,43.0046,38.6357,276.8545,83.2163,0,U,58737,999,6568,.52179E-3,.685E-4,0
STARLINK-31108,2024-005L,2025-03-10T14:57:59.376960,15.02527509,.0001508,43.0048,40.1039,263.3378,96.7293,0,U,58738,999,6564,-.77363E-4,-.1248E-4,0
STARLINK-31042,2024-005M,2025-03-10T22:47:02.760864,15.02530771,.0001094,43.0022,38.2478,271.3133,88.7584,0,U,58739,999,6570,-.40324E-4,-.748E-5,0
STARLINK-31159,2024-005N,2025-03-10T22:42:14.997024,15.02544113,.0000749,43.0032,38.2241,271.1363,88.9393,0,U,58740,999,6579,-.24142E-3,-.3464E-4,0
STARLINK-31148,2024-005P,2025-03-10T14:38:48.598944,15.02535566,.0001255,43.0059,40.0232,269.7409,90.3290,0,U,58741,999,6565,-.32055E-5,-.247E-5,0
STARLINK-31151,2024-005Q,2025-03-10T14:34:01.749216,15.02523269,.0001079,43.0033,39.9974,270.0642,90.0077,0,U,58742,999,6575,-.37223E-4,-.706E-5,0
STARLINK-31156,2024-005R,2025-03-10T14:29:15.239040,15.02520433,.0001124,43.0036,39.9706,261.6811,98.3904,0,U,58743,999,6570,-.11001E-3,-.1689E-4,0
STARLINK-31167,2024-005S,2025-03-10T17:52:48.832896,15.25889890,.0000424,43.0000,327.0266,202.1875,157.8957,0,U,58744,999,6657,.91363E-3,.23704E-3,0
STARLINK-31176,2024-005T,2025-03-10T14:19:37.917696,15.02533531,.0000992,43.0039,39.9187,256.5667,103.5065,0,U,58745,999,6565,-.50138E-6,-.21E-5,0
